   4  0.2564       6090.       35.11       61.47       64.93       74.76       2.848       9.749       1.202       1.270       7.346      0.3256    
   4  0.2416       6099.       35.18       61.46       64.69       74.72       2.852       9.725       1.202       1.270       7.353      0.3269    
   4  0.2437       6075.       35.20       61.41       64.73       74.71       2.839       9.738       1.204       1.270       7.347      0.3270    
   4  0.2495       6060.       35.13       61.43       64.66       74.76       2.836       9.736       1.202       1.270       7.338      0.3251    
   4  0.2455       6107.       35.21       61.62       64.85       74.73       2.837       9.711       1.201       1.271       7.437      0.3258    
   4  0.2414       6085.       35.16       61.53       64.92       74.73       2.852       9.713       1.202       1.272       7.436      0.3269    
   4  0.2412       6104.       35.16       61.63       64.41       74.64       2.847       9.708       1.202       1.271       7.430      0.3258    
   4  0.2418       6092.       35.13       61.64       64.75       74.39       2.845       9.718       1.202       1.271       7.428      0.3269    
   4  0.2416       6086.       35.13       61.60       65.10       74.63       2.842       9.700       1.202       1.271       7.424      0.3268    
   4  0.2584       6063.       35.18       61.61       64.55       74.73       2.835       9.698       1.202       1.270       7.426      0.3273    
   4  0.2522       6135.       35.18       61.70       64.79       74.65       2.841       9.745       1.201       1.272       7.428      0.3261    
   4  0.2414       6089.       35.16       61.62       64.74       74.97       2.834       9.710       1.202       1.271       7.423      0.3261    
   4  0.2416       6121.       35.25       61.57       64.70       74.63       2.846       9.720       1.201       1.271       7.415      0.3265    
   4  0.2444       6094.       35.15       61.52       64.77       74.81       2.851       9.723       1.202       1.271       7.427      0.3256    
   4  0.2453       6086.       35.23       61.45       64.58       74.17       2.832       9.727       1.201       1.270       7.348      0.3258    
   4  0.2601       6136.       35.22       61.43       64.68       74.36       2.849       9.768       1.201       1.270       7.353      0.3261    
   4  0.2419       6092.       35.22       61.42       64.71       74.02       2.849       9.718       1.201       1.271       7.368      0.3274    
   4  0.2435       6098.       35.19       61.48       64.76       74.22       2.830       9.753       1.202       1.270       7.364      0.3273    
   4  0.2453       6114.       35.21       61.38       64.67       74.20       2.839       9.761       1.201       1.270       7.358      0.3272    
   4  0.2413       6073.       35.15       61.42       64.48       74.07       2.848       9.709       1.202       1.270       7.357      0.3260    
   4  0.2412       6077.       35.13       61.41       64.57       74.37       2.849       9.730       1.202       1.271       7.340      0.3270    
   4  0.2417       6117.       35.27       61.34       64.53       74.23       2.855       9.732       1.202       1.270       7.361      0.3272    
   4  0.2430       6135.       35.24       61.48       64.83       74.32       2.851       9.747       1.203       1.271       7.354      0.3267    
   4  0.2416       6115.       35.17       61.66       64.55       74.34       2.857       9.701       1.202       1.272       7.434      0.3259    
   4  0.2495       6103.       35.21       61.43       64.71       74.42       2.853       9.716       1.202       1.273       7.436      0.3250    
   4  0.2450       6210.       35.43       61.60       64.78       74.47       2.887       9.714       1.202       1.271       7.441      0.3272    
   4  0.2448       6088.       35.17       61.44       64.44       74.47       2.865       9.705       1.202       1.271       7.436      0.3266    
   4  0.2549       6183.       35.33       61.63       65.06       74.52       2.887       9.698       1.200       1.271       7.423      0.3251    
   4  0.2427       6129.       35.25       61.67       64.63       74.80       2.831       9.724       1.203       1.272       7.429      0.3257    
   4  0.2491       6066.       35.11       61.63       64.64       74.63       2.832       9.709       1.203       1.272       7.428      0.3268    
   4  0.2415       6126.       35.28       61.61       64.69       74.63       2.836       9.707       1.204       1.272       7.427      0.3257    
   4  0.2412       6087.       35.16       61.60       64.68       74.53       2.842       9.714       1.203       1.272       7.428      0.3259    
   4  0.2462       6108.       35.18       61.64       64.62       74.66       2.833       9.734       1.202       1.271       7.428      0.3256    
   4  0.2422       6098.       35.17       61.61       64.62       74.69       2.836       9.723       1.204       1.272       7.438      0.3260    
   4  0.2417       6105.       35.22       61.63       64.50       74.51       2.831       9.715       1.203       1.272       7.425      0.3253    
   4  0.2433       6096.       35.18       61.72       64.61       74.73       2.832       9.718       1.203       1.271       7.432      0.3265    
   4  0.2436       6121.       35.19       61.74       64.70       74.68       2.834       9.716       1.203       1.271       7.430      0.3250    
   4  0.2429       6141.       35.20       61.64       64.77       74.50       2.833       9.742       1.204       1.270       7.432      0.3257    
   4  0.2523       6114.       35.15       61.62       64.77       74.63       2.832       9.729       1.203       1.271       7.429      0.3245    
   4  0.2413       6098.       35.15       61.56       64.90       74.66       2.835       9.728       1.204       1.271       7.426      0.3263    
   4  0.2416       6133.       35.22       61.63       64.83       74.67       2.837       9.732       1.203       1.271       7.439      0.3263    
   4  0.2442       6067.       35.15       61.62       64.60       74.84       2.828       9.709       1.203       1.271       7.432      0.3262    
   4  0.2421       6101.       35.16       61.66       64.88       74.60       2.835       9.707       1.204       1.271       7.430      0.3259    
   4  0.2415       6105.       35.13       61.62       64.62       74.54       2.834       9.744       1.203       1.271       7.433      0.3265    
   4  0.2479       6107.       35.18       61.55       64.68       74.59       2.836       9.740       1.203       1.271       7.439      0.3253    
   4  0.2429       6084.       35.18       61.59       64.79       74.47       2.830       9.695       1.203       1.271       7.429      0.3259    
   4  0.2449       6136.       35.16       61.64       64.78       74.64       2.848       9.750       1.203       1.271       7.430      0.3260    
   4  0.2414       6103.       35.14       61.68       64.70       74.43       2.841       9.715       1.204       1.270       7.428      0.3253    
   4  0.2413       6104.       35.13       61.66       64.65       74.74       2.838       9.740       1.204       1.271       7.432      0.3262    
   4  0.2412       6097.       35.14       61.66       64.71       74.45       2.836       9.725       1.204       1.271       7.429      0.3260    
   4  0.2413       6106.       35.21       61.60       64.50       74.61       2.838       9.715       1.203       1.271       7.441      0.3256    
   4  0.2467       6099.       35.16       61.64       64.63       74.74       2.831       9.724       1.203       1.272       7.432      0.3248    
   4  0.2442       6125.       35.21       61.63       64.52       74.63       2.825       9.741       1.204       1.271       7.434      0.3255    
   4  0.2442       6119.       35.14       61.68       64.66       74.63       2.842       9.736       1.204       1.271       7.423      0.3253    
   4  0.2418       6057.       35.06       61.31       64.36       74.20       2.854       9.741       1.202       1.273       7.349      0.3265    
   4  0.2430       6072.       35.12       61.44       64.18       74.28       2.850       9.741       1.202       1.272       7.361      0.3272    
   4  0.2413       6069.       35.00       61.65       64.96       74.51       2.844       9.734       1.204       1.272       7.414      0.3263    
   4  0.2457       6136.       35.06       61.75       65.00       74.35       2.857       9.765       1.205       1.270       7.430      0.3259    
   4  0.2413       6071.       35.04       61.77       64.98       74.31       2.862       9.665       1.204       1.272       7.439      0.3244    
   4  0.2414       6043.       34.96       61.64       64.77       74.04       2.848       9.732       1.203       1.273       7.432      0.3272    
   4  0.2448       6056.       34.98       61.58       64.88       74.32       2.847       9.720       1.204       1.273       7.436      0.3253    
   4  0.2473       6056.       35.12       61.35       64.25       73.95       2.836       9.754       1.202       1.273       7.346      0.3287    
   4  0.2620       6072.       35.20       61.39       64.53       73.90       2.855       9.699       1.202       1.272       7.333      0.3280    
   4  0.2412       6064.       35.13       61.34       64.48       73.95       2.843       9.726       1.201       1.272       7.339      0.3272    
   4  0.2442       6091.       35.27       61.36       64.64       74.08       2.842       9.728       1.201       1.272       7.335      0.3282    
   4  0.2506       6062.       35.19       61.37       64.54       74.18       2.835       9.744       1.202       1.273       7.350      0.3289    
   4  0.2414       6080.       35.10       61.33       64.43       74.02       2.849       9.764       1.201       1.273       7.343      0.3283    
   4  0.2413       6074.       35.16       61.36       64.18       74.04       2.829       9.739       1.202       1.272       7.350      0.3271    
   4  0.2493       6104.       35.24       61.35       64.47       74.12       2.855       9.728       1.203       1.272       7.344      0.3276    
   4  0.2457       6114.       35.09       61.56       64.36       74.00       2.851       9.754       1.202       1.270       7.357      0.3264    
   4  0.2423       6079.       35.15       61.32       64.49       74.63       2.846       9.762       1.201       1.273       7.394      0.3289    
   4  0.2848       6212.       35.31       61.16       64.78       74.78       2.853       9.860       1.201       1.273       7.378      0.3280    
   4  0.2439       6137.       35.25       61.20       64.01       74.58       2.846       9.809       1.202       1.272       7.368      0.3278    
   4  0.2526       6094.       35.16       61.36       64.08       74.69       2.858       9.782       1.202       1.273       7.373      0.3291    
   4  0.2415       6123.       35.17       61.38       64.50       74.31       2.860       9.770       1.200       1.274       7.376      0.3288    
   4  0.2551       6174.       35.23       61.28       64.53       74.34       2.872       9.809       1.202       1.274       7.364      0.3275    
   4  0.2430       6097.       35.13       61.38       64.63       74.24       2.848       9.786       1.202       1.272       7.369      0.3297    
   4  0.2417       6110.       35.22       61.29       64.90       74.39       2.852       9.788       1.201       1.273       7.389      0.3300    
   4  0.2468       6136.       35.26       61.27       64.54       74.41       2.855       9.787       1.200       1.273       7.355      0.3288    
   4  0.2421       6089.       35.12       61.34       64.45       74.55       2.847       9.786       1.200       1.272       7.377      0.3288    
   4  0.2472       6068.       35.14       61.36       64.73       73.93       2.840       9.736       1.202       1.271       7.383      0.3261    
   4  0.2443       6090.       35.30       61.36       64.46       74.46       2.845       9.703       1.201       1.272       7.380      0.3256    
   4  0.2420       6120.       35.29       61.32       64.49       74.23       2.847       9.769       1.201       1.272       7.350      0.3293    
   4  0.2441       6126.       35.33       61.34       64.63       74.26       2.836       9.752       1.201       1.273       7.369      0.3277    
   4  0.2423       6118.       35.28       61.36       64.54       74.27       2.845       9.752       1.201       1.273       7.364      0.3275    
   4  0.2420       6122.       35.34       61.36       64.47       74.34       2.833       9.759       1.201       1.273       7.361      0.3277    
   4  0.2452       6150.       35.32       61.27       64.66       74.64       2.855       9.772       1.201       1.272       7.364      0.3279    
   4  0.2416       6191.       35.42       61.23       64.72       74.39       2.892       9.754       1.202       1.273       7.359      0.3284    
   4  0.2665       6165.       35.37       61.11       64.81       74.25       2.859       9.798       1.202       1.272       7.364      0.3270    
   4  0.2447       6171.       35.47       61.21       64.63       74.30       2.859       9.756       1.200       1.272       7.348      0.3278    
   4  0.2415       6124.       35.35       61.34       65.12       74.29       2.874       9.706       1.200       1.271       7.351      0.3277    
   4  0.2412       6151.       35.34       61.25       64.45       74.24       2.864       9.756       1.201       1.271       7.362      0.3280    
   4  0.2422       6204.       35.42       61.81       63.77       73.79       2.830       9.740       1.202       1.272       7.373      0.3271    
   4  0.2444       6104.       35.13       61.78       64.23       73.66       2.820       9.738       1.201       1.272       7.395      0.3266    
   4  0.2422       6034.       35.09       61.58       64.21       74.01       2.796       9.731       1.202       1.273       7.387      0.3275    
   4  0.2413       6135.       35.23       61.72       64.12       73.75       2.811       9.763       1.202       1.272       7.368      0.3278    
   4  0.2684       6153.       35.28       61.47       64.33       73.42       2.828       9.778       1.202       1.273       7.387      0.3259    
   4  0.2640       6091.       35.21       61.63       63.94       74.02       2.821       9.727       1.201       1.274       7.370      0.3289    
   4  0.2533       6025.       35.01       61.54       64.16       73.78       2.821       9.714       1.203       1.273       7.372      0.3272    
   4  0.2480       6106.       35.37       61.40       63.76       73.57       2.846       9.689       1.201       1.274       7.378      0.3267    
   4  0.2423       6110.       35.29       61.59       64.34       73.40       2.825       9.718       1.199       1.273       7.356      0.3278    
   4  0.2455       6089.       35.34       61.47       64.23       73.82       2.802       9.731       1.202       1.273       7.370      0.3282    
   4  0.2564       6021.       35.09       61.45       64.06       73.91       2.820       9.709       1.201       1.273       7.373      0.3281    
   4  0.2413       6022.       35.04       61.48       64.31       73.72       2.821       9.718       1.201       1.271       7.376      0.3265    
   4  0.2426       6074.       35.27       61.52       64.23       73.76       2.821       9.684       1.199       1.272       7.371      0.3260    
   4  0.2790       6008.       35.22       61.52       64.32       73.49       2.810       9.657       1.202       1.273       7.368      0.3273    
   4  0.2413       6167.       35.35       61.49       64.09       73.72       2.839       9.749       1.201       1.273       7.367      0.3278    
   4  0.2517       6099.       35.21       61.50       64.13       73.91       2.809       9.770       1.202       1.271       7.391      0.3263    
   4  0.2503       6090.       35.33       61.53       63.89       73.85       2.822       9.680       1.203       1.274       7.368      0.3259    
   4  0.2728       5927.       34.96       61.28       64.08       74.23       2.786       9.762       1.198       1.275       7.425      0.3322    
   4  0.2426       6072.       34.97       61.38       64.12       74.20       2.826       9.854       1.200       1.274       7.406      0.3309    
   4  0.2434       6009.       35.11       61.15       64.53       73.79       2.826       9.760       1.200       1.274       7.392      0.3283    
   4  0.3461       5967.       35.05       61.24       64.28       74.30       2.819       9.730       1.200       1.275       7.386      0.3317    
   4  0.2546       6141.       35.45       61.44       64.04       74.65       2.830       9.727       1.200       1.273       7.409      0.3287    
   4  0.2428       6062.       35.05       61.35       64.03       74.16       2.822       9.797       1.201       1.275       7.391      0.3287    
   4  0.2806       6245.       35.49       61.30       64.16       74.15       2.829       9.854       1.199       1.272       7.411      0.3288    
   4  0.2513       6122.       35.44       61.28       64.12       74.30       2.793       9.764       1.199       1.272       7.394      0.3276    
   4  0.2463       6041.       35.13       61.33       64.43       74.37       2.803       9.756       1.199       1.273       7.407      0.3279    
   4  0.3140       6176.       35.19       61.37       64.30       74.14       2.834       9.858       1.198       1.274       7.395      0.3277    
   4  0.2420       6151.       35.29       61.41       64.45       74.24       2.856       9.751       1.202       1.273       7.374      0.3273    
   4  0.2423       6122.       35.32       61.44       64.57       73.94       2.840       9.728       1.201       1.273       7.378      0.3271    
   4  0.2437       6146.       35.29       61.44       64.68       74.17       2.839       9.760       1.201       1.272       7.377      0.3277    
   4  0.2417       6127.       35.31       61.40       64.54       73.88       2.844       9.744       1.201       1.273       7.374      0.3284    
   4  0.2412       6110.       35.31       61.42       64.38       74.15       2.839       9.732       1.201       1.272       7.374      0.3273    
   4  0.2424       6101.       35.24       61.35       64.46       74.09       2.840       9.753       1.202       1.273       7.375      0.3284    
   4  0.2425       6100.       35.28       61.37       64.49       73.99       2.834       9.733       1.201       1.272       7.367      0.3269    
   4  0.2459       6121.       35.25       61.42       64.54       74.12       2.840       9.761       1.202       1.272       7.372      0.3271    
   4  0.2470       6134.       35.32       61.42       64.49       74.12       2.846       9.744       1.202       1.272       7.368      0.3288    
   4  0.2443       6121.       35.24       61.40       64.24       74.11       2.852       9.746       1.202       1.272       7.370      0.3280    
   4  0.2417       6138.       35.34       61.45       64.41       74.12       2.843       9.746       1.202       1.272       7.366      0.3276    
   4  0.2459       6153.       35.35       61.40       64.56       74.14       2.841       9.759       1.202       1.273       7.366      0.3272    
   4  0.2412       6117.       35.28       61.45       64.59       74.06       2.833       9.746       1.202       1.273       7.371      0.3279    
   4  0.2431       6139.       35.28       61.33       64.58       74.10       2.851       9.763       1.202       1.272       7.381      0.3278    
   4  0.2412       6138.       35.33       61.48       64.45       74.01       2.839       9.753       1.201       1.272       7.379      0.3281    
   4  0.2421       6133.       35.35       61.44       64.46       74.26       2.842       9.744       1.201       1.273       7.371      0.3282    
   4  0.2456       6135.       35.34       61.40       64.48       74.06       2.840       9.744       1.202       1.273       7.374      0.3267    
   4  0.2439       6134.       35.29       61.44       64.42       74.24       2.843       9.754       1.202       1.273       7.377      0.3271    
   4  0.2412       6090.       35.21       61.37       64.40       73.97       2.838       9.740       1.201       1.273       7.376      0.3276    
   4  0.2434       6097.       35.20       61.52       64.07       74.29       2.837       9.729       1.202       1.273       7.383      0.3271    
   4  0.2419       6154.       35.41       61.31       64.16       73.77       2.840       9.739       1.202       1.273       7.390      0.3277    
   4  0.2488       6095.       35.28       61.33       64.02       74.10       2.844       9.724       1.201       1.272       7.371      0.3277    
   4  0.2492       6101.       35.26       61.35       64.17       74.15       2.830       9.741       1.202       1.273       7.376      0.3282    
   4  0.2454       6123.       35.36       61.31       64.25       74.08       2.857       9.720       1.201       1.274       7.379      0.3280    
   4  0.2418       6171.       35.32       61.37       64.39       74.83       2.854       9.799       1.202       1.274       7.376      0.3292    
   4  0.2507       6096.       35.25       61.28       64.74       74.96       2.853       9.745       1.201       1.273       7.383      0.3292    
   4  0.2475       6173.       35.19       61.24       64.15       75.06       2.883       9.828       1.202       1.273       7.384      0.3279    
   4  0.2444       6100.       35.11       61.20       64.44       74.67       2.855       9.817       1.200       1.274       7.377      0.3296    
   4  0.2415       6107.       35.22       61.30       64.42       74.79       2.859       9.750       1.202       1.274       7.382      0.3275    
   4  0.2416       6080.       35.13       61.14       64.55       74.91       2.857       9.791       1.202       1.273       7.392      0.3286    
   4  0.2462       6145.       35.16       61.29       64.60       74.73       2.876       9.821       1.201       1.274       7.371      0.3292    
   4  0.2431       6110.       35.14       61.12       64.28       74.97       2.867       9.826       1.202       1.274       7.370      0.3288    
   4  0.2488       6096.       35.19       61.34       64.51       75.10       2.861       9.746       1.201       1.275       7.370      0.3289    
   4  0.2412       6085.       35.19       61.08       64.65       74.72       2.854       9.779       1.201       1.274       7.369      0.3290    
   4  0.2536       6052.       35.09       61.20       64.45       74.90       2.849       9.772       1.201       1.274       7.366      0.3301    
   4  0.2450       6111.       35.18       61.27       64.92       74.67       2.855       9.800       1.202       1.275       7.372      0.3289    
   4  0.2417       6081.       35.22       61.26       64.39       74.92       2.830       9.779       1.201       1.274       7.366      0.3286    
   4  0.2539       6110.       35.19       61.33       64.40       75.12       2.861       9.772       1.202       1.274       7.383      0.3295    
   4  0.2419       6121.       35.21       61.36       64.29       74.86       2.844       9.789       1.201       1.274       7.375      0.3292    
   4  0.2484       6138.       35.20       61.26       64.63       75.22       2.870       9.788       1.200       1.274       7.381      0.3283    
   4  0.2418       6103.       35.18       61.15       64.74       75.14       2.865       9.807       1.201       1.275       7.356      0.3296    
   4  0.2422       6148.       35.23       61.30       64.64       74.94       2.869       9.816       1.200       1.272       7.363      0.3301    
   4  0.2422       6124.       35.18       61.27       64.67       74.71       2.851       9.806       1.202       1.273       7.365      0.3290    
   4  0.2441       6178.       35.35       61.37       64.32       74.92       2.858       9.799       1.201       1.272       7.357      0.3298    
   4  0.2411       6135.       35.22       61.37       64.73       75.02       2.843       9.801       1.201       1.273       7.367      0.3297    
   4  0.2412       6068.       35.20       61.25       64.48       73.98       2.839       9.741       1.201       1.273       7.375      0.3276    
   4  0.2414       6100.       35.24       61.32       64.31       73.87       2.845       9.743       1.201       1.272       7.382      0.3273    
   4  0.2417       6081.       35.18       61.35       64.32       74.04       2.840       9.746       1.201       1.274       7.370      0.3274    
   4  0.2413       6075.       35.19       61.36       64.61       73.95       2.838       9.735       1.202       1.272       7.377      0.3272    
   4  0.2416       6062.       35.25       61.35       64.41       73.89       2.831       9.713       1.202       1.273       7.377      0.3270    
   4  0.2452       6105.       35.20       61.37       64.25       73.94       2.834       9.766       1.201       1.273       7.376      0.3275    
   4  0.2417       6098.       35.22       61.43       64.27       73.82       2.841       9.735       1.201       1.273       7.377      0.3278    
   4  0.2583       6117.       35.18       61.36       64.43       73.95       2.845       9.769       1.201       1.273       7.374      0.3263    
   4  0.2453       6122.       35.22       61.43       64.33       73.94       2.838       9.759       1.201       1.272       7.366      0.3270    
   4  0.2412       6105.       35.21       61.35       64.35       74.13       2.842       9.756       1.202       1.272       7.382      0.3277    
   4  0.2419       6106.       35.21       61.38       64.38       73.94       2.839       9.766       1.202       1.273       7.377      0.3279    
   4  0.2419       6081.       35.21       61.47       64.51       73.88       2.836       9.730       1.201       1.273       7.375      0.3279    
   4  0.2414       6111.       35.28       61.20       64.55       73.77       2.831       9.800       1.202       1.272       7.374      0.3292    
   4  0.2440       6161.       35.35       61.18       64.43       73.86       2.839       9.826       1.202       1.273       7.369      0.3295    
   4  0.2412       6074.       35.28       61.01       64.60       74.03       2.836       9.791       1.203       1.273       7.373      0.3292    
   4  0.2465       6126.       35.24       61.12       64.38       74.16       2.837       9.826       1.202       1.273       7.390      0.3289    
   4  0.2442       6107.       35.25       61.13       64.73       73.72       2.840       9.801       1.202       1.274       7.378      0.3291    
   4  0.2500       6078.       35.26       61.13       64.59       73.78       2.837       9.767       1.203       1.273       7.376      0.3297    
   4  0.2451       6111.       35.18       61.13       64.90       74.11       2.823       9.857       1.203       1.275       7.385      0.3308    
   4  0.2427       5987.       35.18       60.97       65.13       74.35       2.781       9.768       1.203       1.275       7.360      0.3296    
   4  0.2412       6057.       35.20       61.19       64.81       74.40       2.797       9.803       1.203       1.275       7.363      0.3297    
   4  0.2421       6092.       35.26       60.97       64.90       74.11       2.803       9.867       1.204       1.272       7.357      0.3313    
   4  0.2443       6173.       35.40       60.89       65.87       74.43       2.832       9.891       1.204       1.276       7.342      0.3329    
   4  0.2567       6075.       35.17       61.27       65.75       74.14       2.804       9.832       1.202       1.275       7.358      0.3346    
   4  0.3057       6010.       35.11       61.15       64.97       74.37       2.829       9.761       1.204       1.276       7.361      0.3315    
   4  0.2870       6183.       35.25       61.09       65.04       74.11       2.822       9.911       1.202       1.273       7.337      0.3303    
   4  0.2740       6079.       35.15       61.15       65.27       73.81       2.785       9.860       1.202       1.276       7.343      0.3300    
   4  0.2476       6181.       35.27       61.04       64.54       73.84       2.872       9.865       1.201       1.273       7.359      0.3308    
   4  0.2462       6052.       35.00       61.16       64.73       74.11       2.872       9.808       1.202       1.272       7.350      0.3306    
   4  0.2821       6134.       35.09       61.10       64.81       73.63       2.862       9.869       1.202       1.273       7.360      0.3286    
   4  0.2418       6085.       34.98       61.14       64.55       73.72       2.885       9.843       1.202       1.273       7.386      0.3300    
   4  0.2606       6152.       35.17       61.07       65.05       73.88       2.870       9.859       1.202       1.274       7.358      0.3300    
   4  0.2738       6077.       35.10       61.00       64.95       74.08       2.870       9.827       1.204       1.273       7.377      0.3323    
   4  0.2417       6113.       35.10       60.99       64.74       74.09       2.893       9.859       1.202       1.273       7.361      0.3316    
   4  0.2426       6191.       35.33       61.05       64.81       73.98       2.895       9.838       1.203       1.271       7.364      0.3309    
   4  0.2430       6154.       35.20       61.07       64.90       73.84       2.875       9.852       1.204       1.272       7.380      0.3298    
   4  0.2424       6145.       35.08       61.25       64.51       74.21       2.891       9.846       1.203       1.273       7.360      0.3305    
   4  0.2816       6084.       35.12       61.13       64.65       74.12       2.869       9.812       1.202       1.272       7.367      0.3324    
   4  0.2416       6089.       35.06       61.09       64.67       73.51       2.866       9.842       1.203       1.272       7.350      0.3311    
   4  0.2565       6104.       35.14       61.06       64.86       73.84       2.869       9.832       1.204       1.274       7.358      0.3320    
   4  0.2472       6170.       35.24       60.90       64.86       73.49       2.877       9.889       1.204       1.273       7.367      0.3311    
   4  0.2420       6123.       35.08       61.09       64.76       73.71       2.878       9.869       1.203       1.274       7.379      0.3312    
   4  0.2435       6159.       35.19       61.13       64.93       73.94       2.873       9.859       1.201       1.271       7.357      0.3312    
   4  0.2430       6158.       35.16       61.15       64.73       73.84       2.891       9.851       1.204       1.272       7.363      0.3308    
   4  0.2662       6123.       35.18       61.23       64.39       73.90       2.881       9.796       1.203       1.272       7.359      0.3305    
   4  0.2448       6141.       35.25       61.30       64.80       74.87       2.844       9.823       1.201       1.275       7.371      0.3299    
   4  0.2411       6111.       35.25       61.02       64.83       73.94       2.853       9.813       1.202       1.274       7.361      0.3302    
   4  0.2414       6066.       35.04       61.13       64.85       73.86       2.864       9.797       1.203       1.275       7.361      0.3292    
   4  0.2421       6150.       35.22       61.37       64.71       73.75       2.860       9.790       1.203       1.274       7.355      0.3287    
   4  0.2420       6067.       35.09       61.25       64.63       73.72       2.836       9.795       1.204       1.273       7.358      0.3284    
   4  0.2423       6177.       35.32       61.31       64.88       73.97       2.853       9.812       1.204       1.273       7.349      0.3301    
   4  0.2531       6091.       35.20       61.12       64.67       73.95       2.873       9.769       1.204       1.274       7.360      0.3295    
   4  0.2522       6134.       35.15       61.22       64.63       73.75       2.853       9.819       1.203       1.276       7.351      0.3284    
   4  0.2413       6180.       35.24       61.25       64.83       74.13       2.877       9.820       1.203       1.274       7.354      0.3301    
   4  0.2416       6101.       35.29       61.22       64.39       73.68       2.838       9.777       1.202       1.274       7.375      0.3291    
   4  0.2464       6111.       35.34       61.17       64.47       74.21       2.842       9.767       1.202       1.273       7.375      0.3295    
   4  0.2416       6135.       35.32       61.08       64.40       73.76       2.855       9.792       1.202       1.274       7.384      0.3298    
   4  0.2462       6120.       35.28       61.20       64.39       74.11       2.843       9.795       1.202       1.273       7.374      0.3304    
   4  0.2432       6149.       35.31       61.16       64.48       73.66       2.849       9.812       1.202       1.274       7.371      0.3296    
   4  0.2432       6115.       35.32       61.09       64.59       73.83       2.839       9.794       1.202       1.274       7.375      0.3291    
   4  0.2412       6127.       35.32       61.16       64.52       73.89       2.841       9.789       1.202       1.275       7.382      0.3295    
   4  0.2421       6121.       35.33       61.14       64.44       73.92       2.826       9.809       1.202       1.274       7.367      0.3296    
   4  0.2442       6130.       35.32       61.16       64.53       73.95       2.838       9.809       1.202       1.273       7.383      0.3309    
   4  0.2438       6163.       35.38       61.20       64.30       73.89       2.835       9.804       1.202       1.274       7.377      0.3289    
   4  0.2466       6137.       35.33       61.20       64.47       73.83       2.844       9.790       1.202       1.273       7.365      0.3304    
   4  0.2417       6157.       35.37       61.24       64.63       74.00       2.841       9.798       1.202       1.273       7.376      0.3293    
   4  0.2433       6133.       35.33       61.09       64.49       74.03       2.840       9.803       1.201       1.273       7.372      0.3293    
   4  0.2426       6064.       35.21       61.13       64.56       73.91       2.832       9.790       1.202       1.274       7.369      0.3301    
   4  0.2438       6125.       35.33       61.16       64.30       73.78       2.848       9.786       1.201       1.273       7.375      0.3299    
   4  0.2448       6151.       35.30       61.16       64.57       73.91       2.845       9.808       1.202       1.273       7.384      0.3291    
   4  0.2460       6091.       35.33       61.12       64.33       73.99       2.832       9.771       1.202       1.273       7.372      0.3296    
   4  0.2416       6092.       35.28       61.17       64.52       74.06       2.834       9.794       1.202       1.274       7.373      0.3298    
   4  0.2417       6106.       35.28       61.19       64.63       73.77       2.848       9.768       1.201       1.273       7.373      0.3294    
   4  0.2428       6171.       35.32       61.20       64.41       73.92       2.849       9.816       1.201       1.273       7.370      0.3297    
   4  0.2424       6127.       35.26       61.19       64.30       73.90       2.842       9.797       1.201       1.273       7.380      0.3291    
   4  0.2525       6127.       35.39       61.18       64.52       73.89       2.844       9.757       1.202       1.274       7.372      0.3298    
   4  0.2413       6129.       35.33       61.19       64.41       73.84       2.838       9.798       1.201       1.274       7.368      0.3297    
   4  0.2442       6147.       35.36       61.17       64.47       73.99       2.845       9.788       1.202       1.273       7.378      0.3301    
   4  0.2415       6145.       35.33       61.11       64.45       73.93       2.849       9.800       1.202       1.274       7.377      0.3294    
   4  0.2428       6120.       35.28       61.19       64.26       73.90       2.836       9.800       1.202       1.273       7.374      0.3298    
   4  0.2415       6122.       35.32       61.17       64.46       73.73       2.833       9.809       1.202       1.273       7.375      0.3303    
   4  0.2439       6104.       35.20       61.24       64.56       73.89       2.840       9.797       1.202       1.273       7.369      0.3289    
   4  0.2438       6091.       35.32       61.16       64.51       73.77       2.839       9.762       1.202       1.273       7.381      0.3294    
   4  0.2416       6147.       35.30       61.26       64.53       73.84       2.850       9.796       1.202       1.273       7.375      0.3298    
   4  0.2412       6104.       35.25       61.12       64.37       73.87       2.841       9.794       1.202       1.274       7.376      0.3292    
   4  0.2421       6081.       35.24       61.14       64.55       73.82       2.829       9.795       1.202       1.273       7.376      0.3293    
   4  0.2434       6131.       35.32       61.18       64.47       73.92       2.845       9.779       1.201       1.273       7.373      0.3285    
   4  0.2423       6139.       35.36       61.12       64.35       73.91       2.844       9.805       1.202       1.273       7.369      0.3301    
   4  0.2419       6122.       35.30       61.21       64.44       73.88       2.832       9.813       1.202       1.274       7.375      0.3296    
   4  0.2414       6131.       35.30       61.20       64.54       73.76       2.844       9.787       1.202       1.273       7.375      0.3290    
   4  0.2481       6097.       35.31       61.18       64.45       73.86       2.835       9.783       1.203       1.273       7.379      0.3299    
   4  0.2418       6131.       35.35       61.16       64.50       73.90       2.840       9.794       1.201       1.272       7.370      0.3300    
   4  0.2466       6142.       35.29       61.17       64.56       74.02       2.840       9.816       1.202       1.273       7.374      0.3291    
   4  0.2412       6130.       35.28       61.15       64.37       74.02       2.845       9.794       1.202       1.273       7.366      0.3294    
   4  0.2417       6125.       35.25       61.07       64.80       73.99       2.856       9.823       1.202       1.273       7.365      0.3308    
