   0  0.3784       6085.       35.42       61.31       65.28       75.64       2.849       9.681       1.201       1.266       7.367      0.3298    
   0  0.4262       6213.       35.24       61.41       65.10       75.09       2.713       9.999       1.208       1.263       7.449      0.3238    
   0  0.3509       6251.       35.07       61.18       65.76       75.60       2.847       10.00       1.208       1.263       7.469      0.3266    
   0  0.2419       6156.       35.24       61.51       65.63       76.19       2.818       9.784       1.207       1.262       7.441      0.3263    
   0  0.2549       5854.       34.64       61.51       65.47       75.66       2.750       9.749       1.206       1.263       7.436      0.3269    
   0  0.4324       5976.       35.07       61.23       65.58       75.64       2.822       9.719       1.208       1.264       7.445      0.3285    
   0  0.2555       5972.       34.73       61.49       65.21       76.25       2.805       9.789       1.210       1.264       7.447      0.3256    
   0  0.2680       6175.       35.23       61.41       65.52       75.43       2.777       9.905       1.212       1.264       7.399      0.3255    
   0  0.2485       6119.       34.91       61.60       65.10       75.34       2.845       9.848       1.207       1.263       7.444      0.3261    
   0  0.2750       6124.       35.30       61.52       65.49       75.94       2.768       9.835       1.206       1.266       7.421      0.3314    
   0  0.2591       6213.       35.46       61.25       65.77       75.90       2.813       9.831       1.208       1.264       7.445      0.3257    
   0  0.2748       5993.       35.26       61.11       65.15       76.01       2.754       9.758       1.209       1.265       7.440      0.3266    
   0  0.2419       5986.       35.26       61.67       64.75       75.14       2.716       9.679       1.201       1.267       7.357      0.3256    
   0  0.2654       6034.       35.02       61.63       64.15       74.16       2.821       9.695       1.198       1.268       7.369      0.3238    
   0  0.2874       6077.       35.13       61.39       64.92       75.06       2.824       9.733       1.202       1.268       7.385      0.3229    
   0  0.2714       6079.       35.12       61.43       63.94       75.25       2.879       9.705       1.201       1.267       7.369      0.3267    
   0  0.3573       6019.       35.15       61.81       64.37       75.96       2.798       9.655       1.202       1.267       7.385      0.3272    
   0  0.2675       5973.       35.08       61.63       65.08       75.09       2.808       9.645       1.200       1.272       7.344      0.3275    
   0  0.2699       6119.       35.53       61.41       64.68       75.04       2.836       9.648       1.200       1.270       7.356      0.3271    
   0  0.2446       6052.       35.16       61.26       64.29       75.75       2.850       9.699       1.200       1.268       7.381      0.3240    
   0  0.2418       5944.       34.88       61.66       64.65       75.20       2.811       9.639       1.201       1.269       7.353      0.3236    
   0  0.2413       6115.       35.22       61.72       65.02       75.88       2.865       9.680       1.199       1.268       7.374      0.3257    
   0  0.2577       6412.       35.59       63.32       65.04       76.74       2.807       9.652       1.195       1.269       7.385      0.3248    
   0  0.3283       6276.       35.42       62.08       65.02       75.40       2.871       9.733       1.191       1.269       7.360      0.3261    
   0   1.067       5394.       35.24       62.50       64.32       74.68       2.927       9.572       1.198       1.267       7.350      0.3302    
   0  0.2481       6192.       35.15       61.81       64.75       74.85       2.941       9.711       1.198       1.269       7.385      0.3282    
   0  0.3382       6204.       35.31       61.70       64.93       75.88       2.866       9.744       1.195       1.272       7.362      0.3237    
   0  0.3086       6184.       35.20       61.85       64.96       75.61       2.838       9.727       1.195       1.267       7.372      0.3242    
   0  0.7544       6066.       35.40       62.55       65.07       77.02       2.874       9.506       1.199       1.268       7.334      0.3268    
   0  0.8585       5865.       35.31       61.70       64.81       76.65       2.872       9.595       1.198       1.269       7.347      0.3307    
   0  0.2535       6020.       35.17       61.67       65.32       75.99       2.872       9.570       1.195       1.268       7.375      0.3259    
   0  0.2689       6225.       35.16       61.92       64.83       76.45       2.938       9.700       1.198       1.269       7.341      0.3231    
   0  0.2414       6193.       35.28       62.01       64.00       75.38       2.836       9.716       1.201       1.273       7.370      0.3256    
   0  0.2430       6134.       35.21       62.06       64.93       75.30       2.819       9.699       1.200       1.270       7.372      0.3261    
   0  0.7139       5977.       35.03       61.76       63.89       74.51       2.827       9.726       1.206       1.266       7.327      0.3297    
   0  0.2512       6148.       35.10       61.65       64.78       75.46       2.834       9.813       1.202       1.269       7.388      0.3273    
   0  0.2501       6115.       35.24       61.83       65.50       75.23       2.820       9.688       1.203       1.268       7.381      0.3267    
   0  0.2598       6270.       35.10       61.73       64.96       74.57       2.908       9.872       1.203       1.264       7.366      0.3278    
   0  0.3481       6193.       35.42       61.76       65.24       73.17       2.881       9.673       1.204       1.273       7.392      0.3290    
   0  0.2446       6133.       35.21       61.68       64.53       74.13       2.816       9.746       1.203       1.266       7.403      0.3258    
   0  0.2504       6158.       35.33       61.78       64.96       75.07       2.811       9.751       1.203       1.264       7.348      0.3282    
   0  0.2417       6133.       35.50       61.68       64.82       74.61       2.807       9.658       1.201       1.270       7.416      0.3249    
   0  0.3029       6258.       35.28       61.64       65.38       74.24       2.871       9.798       1.203       1.268       7.320      0.3248    
   0  0.7290       5951.       35.21       61.67       64.88       74.93       2.856       9.616       1.205       1.268       7.347      0.3281    
   0  0.2665       6148.       35.21       61.79       64.93       74.38       2.827       9.722       1.205       1.273       7.357      0.3232    
   0  0.3428       6312.       35.39       61.55       64.84       74.68       2.846       9.857       1.202       1.266       7.355      0.3247    
   0  0.2643       6222.       35.19       61.72       65.41       74.77       2.912       9.745       1.202       1.268       7.379      0.3250    
   0  0.2433       6157.       35.22       61.88       64.73       74.83       2.849       9.702       1.202       1.271       7.330      0.3252    
   0  0.2427       6203.       35.50       61.63       65.23       75.19       2.826       9.731       1.204       1.270       7.383      0.3261    
   0  0.2588       6123.       35.37       61.73       64.81       75.04       2.845       9.649       1.202       1.271       7.382      0.3259    
   0  0.2453       6123.       35.35       61.67       64.49       74.32       2.842       9.643       1.202       1.268       7.365      0.3223    
   0  0.2418       6184.       35.21       61.67       64.51       74.90       2.877       9.753       1.202       1.264       7.373      0.3259    
   0  0.3392       6269.       35.23       61.91       64.84       75.02       2.839       9.819       1.201       1.266       7.406      0.3235    
   0  0.2630       6188.       35.24       61.64       65.08       75.06       2.872       9.759       1.199       1.268       7.348      0.3262    
   0  0.2490       6089.       35.33       61.46       64.49       74.74       2.831       9.671       1.204       1.270       7.375      0.3248    
   0  0.2694       6108.       35.22       61.79       64.53       75.39       2.819       9.698       1.205       1.270       7.366      0.3260    
   0  0.2490       6184.       35.16       61.82       64.86       74.53       2.831       9.778       1.206       1.269       7.397      0.3254    
   0  0.2476       6197.       35.26       61.54       64.14       74.82       2.843       9.802       1.204       1.268       7.361      0.3259    
   0  0.2902       6291.       35.39       62.04       64.89       75.14       2.838       9.765       1.205       1.268       7.372      0.3225    
   0  0.2591       6128.       35.04       61.99       64.36       75.03       2.857       9.721       1.202       1.269       7.385      0.3273    
   0  0.3094       6252.       35.42       61.69       65.37       74.78       2.858       9.734       1.203       1.269       7.362      0.3222    
   0  0.2590       6135.       35.26       61.77       64.57       75.04       2.844       9.720       1.200       1.267       7.371      0.3282    
   0  0.2675       6188.       35.17       61.82       64.70       74.94       2.874       9.727       1.203       1.269       7.397      0.3231    
   0  0.3436       5968.       34.89       61.60       64.62       74.35       2.876       9.630       1.203       1.268       7.376      0.3261    
   0  0.2412       6076.       35.17       61.67       64.94       74.35       2.849       9.671       1.200       1.268       7.368      0.3257    
   0  0.4927       5940.       35.14       61.74       64.80       74.42       2.863       9.490       1.199       1.271       7.356      0.3256    
   0  0.4265       5933.       35.00       61.65       65.00       72.47       2.829       9.586       1.197       1.269       7.376      0.3301    
   0  0.4166       6030.       35.44       61.30       64.93       74.36       2.878       9.568       1.199       1.266       7.367      0.3277    
   0  0.3829       6197.       35.10       61.47       65.45       73.00       2.902       9.759       1.198       1.267       7.425      0.3231    
   0  0.2532       5980.       34.97       61.60       66.16       73.97       2.867       9.592       1.197       1.263       7.331      0.3238    
   0  0.2454       6141.       34.85       62.42       65.94       73.14       2.863       9.731       1.201       1.267       7.371      0.3278    
   0  0.2468       5998.       34.86       61.68       65.17       74.91       2.855       9.672       1.199       1.267       7.377      0.3247    
   0  0.2421       6080.       35.17       61.44       65.76       74.21       2.865       9.676       1.203       1.268       7.377      0.3252    
   0  0.2431       6032.       35.27       61.84       64.88       73.46       2.788       9.583       1.200       1.263       7.319      0.3235    
   0  0.2950       6018.       35.16       61.68       65.02       74.64       2.856       9.626       1.196       1.265       7.359      0.3287    
   0  0.2745       6092.       35.08       61.52       65.00       74.27       2.887       9.659       1.200       1.267       7.406      0.3219    
   0  0.3358       6079.       35.17       62.10       64.90       73.86       2.838       9.617       1.201       1.271       7.377      0.3280    
   0  0.2670       6293.       35.40       62.14       65.16       74.48       2.885       9.702       1.198       1.267       7.368      0.3249    
   0  0.2536       6168.       35.52       61.77       64.44       73.79       2.841       9.657       1.199       1.268       7.350      0.3270    
   0  0.2483       6258.       35.58       61.58       65.04       74.19       2.881       9.717       1.201       1.267       7.394      0.3256    
   0  0.2413       6125.       35.37       61.76       65.32       74.06       2.838       9.649       1.199       1.271       7.354      0.3266    
   0  0.2413       6134.       35.27       61.98       64.90       74.19       2.800       9.716       1.198       1.268       7.375      0.3286    
   0  0.2459       6020.       35.09       61.49       64.41       74.18       2.839       9.682       1.200       1.263       7.314      0.3260    
   0  0.2449       5987.       34.92       61.67       65.09       73.59       2.816       9.692       1.200       1.269       7.381      0.3279    
   0  0.2868       6068.       35.03       61.87       65.18       73.91       2.913       9.603       1.200       1.267       7.322      0.3262    
   0  0.2565       6048.       35.03       61.66       64.59       74.34       2.836       9.684       1.200       1.269       7.391      0.3237    
   0  0.4708       6017.       35.08       61.68       65.13       73.64       2.891       9.599       1.200       1.268       7.387      0.3292    
   0  0.2696       6014.       34.86       61.67       64.90       74.32       2.864       9.654       1.200       1.269       7.333      0.3222    
   0  0.3371       6154.       35.25       61.57       65.36       74.57       2.830       9.746       1.200       1.269       7.359      0.3230    
   0  0.2653       5969.       35.28       61.50       65.12       74.32       2.783       9.586       1.198       1.268       7.374      0.3266    
   0  0.2712       6062.       35.21       61.80       65.25       74.36       2.884       9.554       1.201       1.267       7.378      0.3238    
   0  0.2626       6049.       35.13       61.51       64.25       74.29       2.859       9.662       1.199       1.265       7.360      0.3267    
   0  0.2417       6037.       35.14       61.43       64.40       74.31       2.832       9.704       1.201       1.268       7.348      0.3263    
   0  0.2480       6143.       35.18       61.80       65.02       73.57       2.882       9.678       1.203       1.264       7.371      0.3259    
   0  0.2449       5934.       35.02       61.28       65.27       74.18       2.827       9.627       1.200       1.269       7.365      0.3241    
   0  0.2522       5921.       34.93       61.78       64.84       73.60       2.839       9.540       1.197       1.266       7.367      0.3238    
   0  0.3010       6250.       35.52       61.78       64.87       74.47       2.831       9.707       1.199       1.266       7.361      0.3230    
   0  0.2417       6018.       35.11       61.71       64.97       74.23       2.817       9.633       1.200       1.270       7.368      0.3254    
   0  0.3379       6163.       35.15       61.60       64.95       74.36       2.873       9.735       1.196       1.268       7.369      0.3237    
   0  0.2703       6138.       35.30       61.82       65.22       73.71       2.851       9.650       1.199       1.267       7.366      0.3231    
   0  0.2438       6058.       35.05       61.73       64.58       74.13       2.865       9.657       1.197       1.267       7.402      0.3267    
   0  0.2413       6059.       35.16       61.58       64.91       74.26       2.842       9.660       1.200       1.264       7.374      0.3249    
   0  0.2441       6025.       35.06       61.41       64.94       74.30       2.869       9.664       1.200       1.270       7.389      0.3266    
   0  0.2440       6066.       35.07       61.60       65.25       74.28       2.858       9.683       1.202       1.270       7.365      0.3268    
   0  0.2452       6148.       35.16       61.67       64.48       74.27       2.894       9.724       1.200       1.270       7.359      0.3260    
   0  0.2446       6111.       35.15       61.59       64.71       74.58       2.880       9.703       1.202       1.267       7.368      0.3263    
   0  0.2559       6123.       34.96       62.07       64.98       74.17       2.869       9.697       1.200       1.268       7.358      0.3245    
   0  0.2434       6091.       35.17       61.48       65.40       73.52       2.864       9.689       1.199       1.268       7.371      0.3269    
   0  0.3483       6024.       35.16       61.51       65.31       74.47       2.850       9.640       1.200       1.266       7.405      0.3288    
   0  0.2436       6003.       35.09       61.64       64.89       74.36       2.864       9.586       1.197       1.268       7.377      0.3246    
   0  0.2581       6068.       35.17       61.37       65.12       74.31       2.852       9.696       1.201       1.268       7.379      0.3243    
   0  0.2825       6100.       35.16       61.71       64.89       74.32       2.828       9.695       1.198       1.266       7.368      0.3238    
   0  0.2951       5956.       34.80       61.69       64.90       74.30       2.848       9.676       1.200       1.266       7.372      0.3285    
   0  0.2601       6082.       35.38       61.52       64.47       74.23       2.838       9.643       1.201       1.266       7.366      0.3258    
   0  0.2417       6160.       35.35       61.90       65.95       74.37       2.838       9.657       1.199       1.266       7.363      0.3271    
   0  0.2589       6082.       35.27       61.59       65.14       74.36       2.844       9.656       1.201       1.266       7.362      0.3267    
   0  0.2584       6027.       35.08       61.72       65.35       74.48       2.838       9.654       1.199       1.268       7.343      0.3279    
   0  0.2413       6127.       35.35       61.62       64.94       74.11       2.857       9.652       1.198       1.266       7.334      0.3261    
   0  0.2630       6157.       35.23       61.74       64.98       74.77       2.856       9.718       1.200       1.266       7.354      0.3243    
   0  0.2545       6107.       35.40       61.66       65.16       74.68       2.842       9.621       1.200       1.269       7.370      0.3263    
   0  0.2425       6177.       35.28       61.89       64.50       73.90       2.851       9.697       1.200       1.267       7.391      0.3257    
   0  0.2644       6048.       35.08       61.68       64.34       73.92       2.848       9.680       1.200       1.269       7.373      0.3274    
   0  0.2481       6042.       35.22       61.40       64.91       74.11       2.874       9.621       1.200       1.269       7.354      0.3256    
   0  0.2700       6056.       35.15       61.87       64.74       74.39       2.816       9.660       1.201       1.267       7.361      0.3273    
   0  0.3081       6050.       35.18       61.87       64.56       74.70       2.849       9.585       1.200       1.268       7.369      0.3256    
   0  0.2413       6054.       35.21       61.46       64.99       74.26       2.859       9.669       1.197       1.268       7.368      0.3271    
   0  0.2413       6118.       35.21       61.82       65.19       74.69       2.868       9.654       1.200       1.267       7.395      0.3251    
   0  0.2549       6177.       35.20       61.89       64.96       74.56       2.847       9.733       1.199       1.268       7.374      0.3261    
   0  0.2416       6059.       35.15       61.56       64.92       74.57       2.874       9.642       1.199       1.268       7.364      0.3253    
   0  0.2620       6049.       35.02       61.75       65.21       74.45       2.853       9.647       1.201       1.268       7.364      0.3225    
   0  0.2422       6052.       35.12       61.58       65.28       74.81       2.858       9.683       1.200       1.268       7.376      0.3270    
   0  0.2459       6182.       35.45       61.69       64.98       73.93       2.837       9.689       1.201       1.268       7.365      0.3253    
   0  0.2600       6107.       35.15       61.71       64.89       74.23       2.826       9.732       1.200       1.269       7.354      0.3257    
   0  0.2423       6067.       35.15       61.70       64.32       74.36       2.829       9.680       1.200       1.267       7.383      0.3257    
   0  0.2493       6153.       35.24       61.63       64.99       74.24       2.867       9.743       1.200       1.268       7.362      0.3297    
   0  0.2412       6090.       35.16       61.66       64.84       74.43       2.853       9.678       1.200       1.268       7.331      0.3257    
   0  0.2532       6052.       35.08       61.65       64.94       73.91       2.876       9.630       1.200       1.269       7.309      0.3263    
   0  0.2536       6124.       35.30       61.54       64.63       74.18       2.853       9.706       1.201       1.270       7.311      0.3281    
   0  0.2764       5956.       34.80       61.68       64.78       74.20       2.844       9.671       1.203       1.266       7.323      0.3263    
   0  0.2799       6299.       35.62       61.67       64.92       74.45       2.861       9.723       1.200       1.269       7.317      0.3242    
   0  0.2594       6027.       35.09       61.46       65.08       74.88       2.841       9.692       1.201       1.267       7.307      0.3279    
   0  0.2531       6181.       35.33       61.57       64.72       74.32       2.888       9.680       1.201       1.268       7.344      0.3236    
   0  0.3244       5962.       35.17       61.54       64.95       74.66       2.817       9.591       1.202       1.268       7.334      0.3257    
   0  0.2524       6142.       35.40       61.64       65.29       74.12       2.861       9.644       1.203       1.268       7.316      0.3254    
   0  0.2430       6134.       35.25       61.72       65.08       74.47       2.886       9.658       1.198       1.269       7.331      0.3258    
   0  0.2941       6183.       35.24       61.84       65.22       74.42       2.867       9.695       1.200       1.269       7.331      0.3226    
   0  0.2468       6083.       34.92       61.62       64.89       74.50       2.885       9.732       1.203       1.270       7.325      0.3252    
   0  0.2576       6079.       35.02       61.63       65.47       74.19       2.870       9.702       1.201       1.268       7.339      0.3248    
   0  0.2415       6082.       35.12       61.98       64.56       74.32       2.831       9.655       1.199       1.268       7.319      0.3251    
   0  0.3081       6067.       35.11       61.42       65.06       74.25       2.832       9.703       1.199       1.268       7.322      0.3230    
   0  0.2558       6033.       35.10       61.74       64.88       75.04       2.843       9.635       1.201       1.265       7.328      0.3251    
   0  0.2429       6058.       35.17       61.48       64.49       75.07       2.848       9.679       1.200       1.268       7.329      0.3257    
   0  0.2720       6157.       35.31       61.79       64.25       74.60       2.846       9.705       1.201       1.265       7.311      0.3278    
   0  0.2502       6112.       35.31       61.58       64.41       73.80       2.834       9.679       1.202       1.268       7.315      0.3233    
   0  0.2482       6099.       35.15       61.81       64.64       73.97       2.855       9.654       1.202       1.266       7.304      0.3252    
   0  0.2414       6018.       35.05       61.65       64.77       74.86       2.815       9.684       1.200       1.268       7.322      0.3259    
   0  0.2606       6151.       35.25       61.63       65.06       74.48       2.852       9.740       1.198       1.269       7.325      0.3268    
   0  0.2415       6016.       35.09       61.53       64.73       74.19       2.862       9.618       1.200       1.267       7.313      0.3233    
   0  0.2917       5994.       35.17       61.05       64.40       75.13       2.831       9.751       1.201       1.274       7.344      0.3308    
   0  0.2745       6021.       35.12       60.87       64.74       74.81       2.804       9.794       1.205       1.273       7.325      0.3247    
   0  0.3158       5991.       35.11       61.15       64.88       73.85       2.844       9.717       1.203       1.271       7.330      0.3297    
   0  0.2588       6115.       35.31       61.38       64.14       74.97       2.861       9.707       1.204       1.270       7.317      0.3260    
   0  0.4113       6072.       35.20       61.46       64.20       74.99       2.819       9.767       1.203       1.271       7.345      0.3317    
   0  0.3549       6083.       34.94       61.16       64.82       74.96       2.839       9.815       1.203       1.269       7.326      0.3222    
   0  0.2909       6094.       35.19       61.31       65.33       75.13       2.811       9.764       1.203       1.270       7.329      0.3241    
   0  0.2529       5986.       34.92       61.27       63.94       74.73       2.840       9.751       1.205       1.274       7.333      0.3269    
   0  0.2549       6095.       35.10       61.53       64.77       75.45       2.830       9.762       1.202       1.273       7.318      0.3258    
   0  0.2422       6115.       35.25       61.35       64.86       75.43       2.824       9.782       1.201       1.270       7.346      0.3285    
   0  0.2469       5982.       34.77       61.53       65.14       74.64       2.825       9.755       1.202       1.269       7.340      0.3267    
   0  0.3163       6028.       35.05       61.52       63.90       74.75       2.837       9.705       1.203       1.270       7.345      0.3274    
   0  0.2429       5980.       35.10       61.21       64.65       75.28       2.811       9.712       1.202       1.269       7.338      0.3262    
   0  0.2549       6206.       35.43       61.51       64.63       74.73       2.865       9.749       1.203       1.270       7.333      0.3283    
   0  0.2511       6049.       35.35       61.14       64.12       74.55       2.804       9.735       1.203       1.272       7.347      0.3277    
   0  0.2559       6062.       35.14       61.40       64.70       75.09       2.818       9.742       1.206       1.272       7.350      0.3273    
   0  0.2869       5976.       35.00       61.45       64.46       74.75       2.812       9.704       1.202       1.269       7.333      0.3279    
   0  0.2451       6100.       35.29       61.37       64.50       74.17       2.835       9.750       1.206       1.271       7.345      0.3264    
   0  0.2697       6035.       35.16       61.54       64.80       74.27       2.823       9.684       1.203       1.270       7.337      0.3273    
   0  0.2621       6139.       35.41       61.11       64.76       74.22       2.853       9.741       1.202       1.271       7.343      0.3250    
   0  0.2659       5936.       34.94       61.21       65.12       74.58       2.859       9.654       1.203       1.271       7.341      0.3264    
   0  0.2599       6124.       35.11       61.24       64.70       74.42       2.858       9.827       1.204       1.273       7.330      0.3272    
   0  0.2714       6074.       35.27       61.30       64.87       74.80       2.788       9.770       1.201       1.272       7.348      0.3260    
   0  0.2437       6000.       34.83       61.29       64.67       74.71       2.839       9.777       1.203       1.272       7.370      0.3269    
   0  0.2962       6056.       35.15       61.39       64.70       74.80       2.877       9.685       1.205       1.271       7.346      0.3267    
   0  0.3073       6083.       35.02       61.40       64.84       74.15       2.832       9.777       1.202       1.272       7.343      0.3243    
   0  0.3208       6031.       35.13       61.23       64.56       74.74       2.833       9.749       1.205       1.270       7.315      0.3291    
   0  0.2415       6078.       35.19       61.56       64.79       75.12       2.798       9.736       1.204       1.270       7.343      0.3265    
   0  0.2432       6083.       35.21       61.13       64.93       74.63       2.869       9.750       1.202       1.269       7.346      0.3281    
   0  0.2540       6163.       35.29       61.40       64.94       74.72       2.823       9.796       1.204       1.269       7.318      0.3267    
   0  0.3027       6090.       35.25       61.45       64.69       74.88       2.832       9.734       1.202       1.271       7.365      0.3299    
   0  0.2790       6150.       35.21       61.44       65.14       74.26       2.841       9.780       1.204       1.270       7.346      0.3250    
   0  0.2426       6061.       35.20       61.23       65.08       74.70       2.835       9.732       1.203       1.274       7.353      0.3269    
   0  0.2608       6174.       35.38       61.30       64.45       74.43       2.823       9.799       1.202       1.270       7.342      0.3266    
   0  0.2735       6040.       35.16       61.34       64.71       74.71       2.836       9.737       1.200       1.270       7.329      0.3304    
   0  0.2420       6154.       35.16       61.48       64.43       74.68       2.873       9.772       1.201       1.271       7.335      0.3274    
   0  0.3294       6153.       35.11       61.42       64.40       74.88       2.825       9.835       1.201       1.270       7.342      0.3243    
   0  0.2911       6042.       35.11       61.46       65.28       74.88       2.840       9.717       1.202       1.269       7.339      0.3297    
   0  0.2603       6141.       35.19       61.47       64.70       74.26       2.832       9.797       1.202       1.271       7.327      0.3269    
   0  0.2417       6008.       34.99       61.33       64.73       74.27       2.821       9.747       1.202       1.269       7.341      0.3272    
   0  0.2445       6059.       35.07       61.49       65.08       74.46       2.851       9.725       1.203       1.271       7.348      0.3274    
   0  0.2464       6090.       35.20       61.28       64.86       74.80       2.834       9.741       1.201       1.268       7.343      0.3264    
   0  0.2414       6062.       35.17       61.43       64.77       74.81       2.840       9.718       1.202       1.268       7.319      0.3263    
   0  0.2767       6148.       35.23       61.44       64.76       74.93       2.844       9.780       1.200       1.273       7.352      0.3260    
   0  0.2445       6079.       35.13       61.43       64.91       74.81       2.862       9.735       1.201       1.269       7.345      0.3281    
   0  0.3904       6019.       35.28       61.39       64.51       74.73       2.826       9.638       1.203       1.270       7.344      0.3278    
   0  0.2659       6078.       35.19       61.51       64.71       75.13       2.859       9.697       1.203       1.270       7.332      0.3270    
   0  0.2443       6110.       35.20       61.48       64.66       74.38       2.838       9.760       1.205       1.268       7.349      0.3272    
   0  0.2430       6016.       35.18       61.15       64.62       74.51       2.833       9.706       1.203       1.270       7.341      0.3262    
   0  0.2414       6051.       35.00       61.46       65.08       74.76       2.833       9.751       1.203       1.269       7.342      0.3273    
   0  0.2413       6041.       35.06       61.33       64.64       75.23       2.832       9.754       1.202       1.269       7.361      0.3270    
   0  0.2579       6022.       35.13       61.27       64.76       74.89       2.856       9.679       1.203       1.270       7.369      0.3265    
   0  0.2476       6099.       35.31       61.25       64.64       74.79       2.835       9.727       1.202       1.271       7.361      0.3256    
   0  0.2578       6089.       35.19       61.42       64.68       74.80       2.813       9.768       1.199       1.270       7.334      0.3270    
   0  0.2417       6159.       35.27       61.45       64.32       74.88       2.839       9.795       1.201       1.270       7.345      0.3284    
   0  0.2474       6086.       35.24       61.43       64.74       74.34       2.819       9.752       1.203       1.271       7.350      0.3289    
   0  0.2695       6116.       35.21       61.37       65.03       74.99       2.818       9.787       1.202       1.270       7.345      0.3263    
   0  0.2412       6084.       35.16       61.42       64.59       74.22       2.844       9.733       1.202       1.270       7.357      0.3271    
   0  0.2874       6077.       35.28       61.42       64.39       74.09       2.868       9.662       1.202       1.273       7.341      0.3276    
   0  0.2706       6125.       35.12       61.34       64.61       73.14       2.845       9.800       1.203       1.270       7.345      0.3263    
   0  0.2655       6097.       35.22       61.20       64.96       74.16       2.832       9.770       1.199       1.271       7.362      0.3277    
   0  0.3421       6067.       35.07       61.41       64.51       74.04       2.890       9.739       1.203       1.270       7.364      0.3300    
   0  0.2461       6093.       35.17       61.48       64.14       74.25       2.820       9.769       1.201       1.271       7.389      0.3293    
   0  0.2576       5999.       34.88       61.48       64.52       74.10       2.853       9.718       1.202       1.271       7.382      0.3279    
   0  0.3684       6051.       35.17       61.42       64.56       74.17       2.849       9.706       1.201       1.268       7.363      0.3302    
   0  0.2754       6107.       35.12       61.28       65.01       74.45       2.842       9.800       1.201       1.270       7.355      0.3267    
   0  0.2444       6152.       35.41       61.38       64.71       74.26       2.839       9.724       1.201       1.271       7.374      0.3267    
   0  0.2643       6173.       35.29       61.58       63.91       74.16       2.840       9.751       1.200       1.272       7.357      0.3249    
   0  0.2475       6107.       35.25       61.41       64.63       74.14       2.866       9.696       1.204       1.269       7.365      0.3259    
   0  0.2423       6068.       35.07       61.33       63.90       74.13       2.829       9.785       1.202       1.270       7.359      0.3272    
   0  0.2416       6175.       35.36       61.42       64.45       73.53       2.860       9.758       1.201       1.272       7.362      0.3286    
   0  0.2423       5957.       34.97       61.34       65.01       73.63       2.845       9.678       1.201       1.271       7.360      0.3266    
   0  0.3278       6001.       35.15       61.30       64.93       74.35       2.845       9.663       1.202       1.270       7.341      0.3288    
   0  0.2599       6072.       35.14       61.49       64.57       74.35       2.814       9.745       1.200       1.271       7.366      0.3258    
   0  0.2465       6038.       35.15       61.46       64.55       74.47       2.819       9.723       1.202       1.270       7.358      0.3278    
   0  0.2699       6126.       35.20       61.53       64.72       73.67       2.825       9.760       1.201       1.270       7.344      0.3256    
   0  0.2461       6153.       35.21       61.41       64.58       74.15       2.879       9.783       1.201       1.271       7.374      0.3277    
   0  0.2546       6031.       35.12       61.35       64.44       73.82       2.855       9.693       1.200       1.270       7.349      0.3281    
   0  0.2459       6148.       35.32       61.64       64.41       74.10       2.842       9.732       1.202       1.270       7.360      0.3275    
   0  0.2418       6072.       35.00       61.61       64.32       74.34       2.842       9.757       1.201       1.270       7.363      0.3278    
   0  0.2432       6068.       35.16       61.26       64.70       73.70       2.857       9.720       1.202       1.269       7.356      0.3271    
   0  0.2838       6102.       35.16       61.37       64.55       74.03       2.849       9.735       1.200       1.271       7.368      0.3241    
   0  0.2767       6045.       35.10       61.48       64.49       73.87       2.830       9.738       1.203       1.270       7.363      0.3293    
   0  0.2642       6131.       35.23       61.20       64.64       74.17       2.858       9.772       1.202       1.270       7.370      0.3257    
   0  0.2457       6099.       35.23       61.40       64.72       74.01       2.830       9.736       1.201       1.274       7.361      0.3272    
   0  0.2413       6054.       35.26       61.24       64.64       74.23       2.825       9.720       1.202       1.270       7.365      0.3269    
   0  0.2498       6153.       35.26       61.47       64.32       74.22       2.859       9.769       1.202       1.270       7.352      0.3292    
   0  0.2460       6061.       35.24       61.33       64.59       74.49       2.844       9.699       1.202       1.270       7.366      0.3266    
   0  0.2456       6131.       35.31       61.48       65.04       74.22       2.829       9.735       1.201       1.270       7.351      0.3269    
   0  0.2553       6088.       35.12       61.35       64.84       74.27       2.861       9.761       1.202       1.272       7.353      0.3263    
   0  0.2447       6055.       35.09       61.49       64.14       74.28       2.832       9.706       1.203       1.271       7.376      0.3259    
   0  0.2484       6152.       35.27       61.50       64.20       74.20       2.849       9.752       1.201       1.270       7.347      0.3259    
   0  0.2456       6072.       35.06       61.47       64.49       74.14       2.824       9.780       1.203       1.270       7.370      0.3268    
   0  0.2476       6017.       35.07       61.40       65.08       74.14       2.829       9.702       1.202       1.271       7.363      0.3278    
   0  0.2419       6116.       35.19       61.43       64.68       74.22       2.869       9.724       1.201       1.270       7.363      0.3268    
   0  0.2604       6115.       35.38       61.42       64.49       73.94       2.853       9.680       1.202       1.270       7.353      0.3273    
   0  0.2466       6134.       35.27       61.50       64.45       74.14       2.834       9.774       1.200       1.269       7.356      0.3277    
   0  0.2571       6070.       35.25       61.33       64.34       74.27       2.841       9.724       1.203       1.271       7.338      0.3279    
   0  0.2490       6081.       35.16       61.57       64.36       74.10       2.853       9.689       1.201       1.271       7.348      0.3269    
   0  0.2414       6118.       35.21       61.30       64.29       73.90       2.850       9.766       1.204       1.271       7.360      0.3269    
   0  0.2435       6010.       34.92       61.44       64.71       74.41       2.860       9.715       1.202       1.271       7.357      0.3270    
